uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00109000-12_17_20-15:35,AAPL201218C00109000,2020-12-17 15:15:06,109.0,19.4,19.25,19.4,4.8499994,1.0,111.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1113198
AAPL201218C00110000-12_17_20-15:35,AAPL201218C00110000,2020-12-17 15:13:07,110.0,18.57,18.25,18.4,4.9699993,74.0,17847.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.1031668
AAPL201218C00111000-12_17_20-15:35,AAPL201218C00111000,2020-12-16 14:40:25,111.0,15.81,17.25,17.4,3.0600004,2.0,143.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0950138
AAPL201218C00112000-12_17_20-15:35,AAPL201218C00112000,2020-12-16 20:39:39,112.0,16.17,16.25,16.4,4.49,106.0,307.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0868607
AAPL201218C00112500-12_17_20-15:35,AAPL201218C00112500,2020-12-17 15:04:27,112.5,16.0,15.75,15.9,5.0,177.0,40240.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0827842
AAPL201218C00113000-12_17_20-15:35,AAPL201218C00113000,2020-12-16 19:06:05,113.0,14.57,15.25,15.4,4.17,624.0,694.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0787077
AAPL201218C00114000-12_17_20-15:35,AAPL201218C00114000,2020-12-17 15:02:14,114.0,14.72,14.25,14.4,5.3,1.0,3005.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0705547
AAPL201218C00115000-12_17_20-15:35,AAPL201218C00115000,2020-12-17 15:16:44,115.0,13.41,13.3,13.4,4.63,176.0,72196.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0624017
AAPL201218C00116000-12_17_20-15:35,AAPL201218C00116000,2020-12-17 14:57:02,116.0,12.75,12.25,12.4,4.85,62.0,3470.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0542486
AAPL201218C00117000-12_17_20-15:35,AAPL201218C00117000,2020-12-17 15:13:33,117.0,11.6,11.3,11.4,5.0000005,119.0,3139.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0460956
AAPL201218C00117500-12_17_20-15:35,AAPL201218C00117500,2020-12-17 15:17:40,117.5,10.85,10.8,10.9,4.4400005,82.0,37060.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0420191
AAPL201218C00118000-12_17_20-15:35,AAPL201218C00118000,2020-12-17 15:09:41,118.0,10.51,10.3,10.4,4.55,59.0,6734.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0379426
AAPL201218C00119000-12_17_20-15:35,AAPL201218C00119000,2020-12-17 15:06:19,119.0,9.39,9.25,9.4,4.2900004,26.0,2168.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0297895
AAPL201218C00120000-12_17_20-15:35,AAPL201218C00120000,2020-12-17 15:17:35,120.0,8.37,8.3,8.4,4.02,1287.0,51775.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0216365
AAPL201218C00121000-12_17_20-15:35,AAPL201218C00121000,2020-12-17 15:17:50,121.0,7.36,7.3,7.45,3.8100002,71.0,7789.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0134835
AAPL201218C00122000-12_17_20-15:35,AAPL201218C00122000,2020-12-17 15:17:41,122.0,6.38,6.3,6.45,3.46,958.0,11035.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0053305
AAPL201218C00122500-12_17_20-15:35,AAPL201218C00122500,2020-12-17 15:17:41,122.5,5.9,5.8,5.95,3.18,567.0,45045.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,-0.0012539
AAPL201218C00123000-12_17_20-15:35,AAPL201218C00123000,2020-12-17 15:16:44,123.0,5.49,5.35,5.45,3.0799997,915.0,11624.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0028226
AAPL201218C00124000-12_17_20-15:35,AAPL201218C00124000,2020-12-17 15:17:38,124.0,4.45,4.4,4.45,2.56,1207.0,17200.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0109756
AAPL201218C00125000-12_17_20-15:35,AAPL201218C00125000,2020-12-17 15:17:40,125.0,3.5,3.45,3.55,2.02,5433.0,137966.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0191286
AAPL201218C00126000-12_17_20-15:35,AAPL201218C00126000,2020-12-17 15:17:56,126.0,2.6,2.55,2.6,1.43,7224.0,20350.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0272817
AAPL201218C00127000-12_17_20-15:35,AAPL201218C00127000,2020-12-17 15:17:59,127.0,1.81,1.8,1.83,0.8999999,7954.0,30570.0,1e-05,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0354347
AAPL201218C00128000-12_17_20-15:35,AAPL201218C00128000,2020-12-17 15:17:58,128.0,1.14,1.13,1.15,0.42,27177.0,38441.0,0.1508874,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0435877
AAPL201218C00129000-12_17_20-15:35,AAPL201218C00129000,2020-12-17 15:17:56,129.0,0.66,0.65,0.66,0.12,45841.0,27918.0,0.1831136,c,12_17_20-15:35,2020-12-18,AAPL,122.653801,223695.0,0.002102,0.0517407
