uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00109000-12_17_20-15:15,AAPL201218C00109000,2020-12-16 20:36:10,109.0,19.23,19.65,19.8,4.6799994,16.0,111.0,1.4316435,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.113677
AAPL201218C00110000-12_17_20-15:15,AAPL201218C00110000,2020-12-17 14:56:33,110.0,18.78,18.7,18.85,5.1800003,9.0,17847.0,1.4121123,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.1055456
AAPL201218C00111000-12_17_20-15:15,AAPL201218C00111000,2020-12-16 14:40:25,111.0,15.81,17.65,17.8,3.0600004,2.0,143.0,1.3037144,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0974142
AAPL201218C00112000-12_17_20-15:15,AAPL201218C00112000,2020-12-16 20:39:39,112.0,16.17,16.7,16.8,4.49,106.0,307.0,1.2607459,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0892828
AAPL201218C00112500-12_17_20-15:15,AAPL201218C00112500,2020-12-17 14:55:21,112.5,16.35,16.2,16.35,5.3500004,163.0,40240.0,1.2480506,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0852171
AAPL201218C00113000-12_17_20-15:15,AAPL201218C00113000,2020-12-16 19:06:05,113.0,14.57,15.7,15.85,4.17,624.0,694.0,1.2158242,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0811514
AAPL201218C00114000-12_17_20-15:15,AAPL201218C00114000,2020-12-16 19:51:19,114.0,14.1,14.7,14.85,4.6800003,870.0,3005.0,1.1503949,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.07302
AAPL201218C00115000-12_17_20-15:15,AAPL201218C00115000,2020-12-17 14:53:02,115.0,13.77,13.75,13.85,4.9900007,152.0,72196.0,1.1035201,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0648886
AAPL201218C00116000-12_17_20-15:15,AAPL201218C00116000,2020-12-17 14:57:02,116.0,12.75,12.7,12.85,4.85,62.0,3470.0,1.0195362,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0567572
AAPL201218C00117000-12_17_20-15:15,AAPL201218C00117000,2020-12-17 14:51:59,117.0,11.7,11.7,11.8,5.1,57.0,3139.0,0.9375006,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0486258
AAPL201218C00117500-12_17_20-15:15,AAPL201218C00117500,2020-12-17 14:55:37,117.5,11.45,11.2,11.3,5.04,68.0,37060.0,0.9042978,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0445601
AAPL201218C00118000-12_17_20-15:15,AAPL201218C00118000,2020-12-17 14:42:30,118.0,10.9,10.7,10.8,4.9399996,32.0,6734.0,0.8720716,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0404944
AAPL201218C00119000-12_17_20-15:15,AAPL201218C00119000,2020-12-17 14:54:27,119.0,9.85,9.7,9.8,4.7500005,18.0,2168.0,0.8066426,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.032363
AAPL201218C00120000-12_17_20-15:15,AAPL201218C00120000,2020-12-17 14:57:34,120.0,8.8,8.75,8.85,4.4500003,907.0,51775.0,0.768557,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0242316
AAPL201218C00121000-12_17_20-15:15,AAPL201218C00121000,2020-12-17 14:57:23,121.0,7.74,7.7,7.85,4.1899996,62.0,7789.0,0.6875031,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0161002
AAPL201218C00122000-12_17_20-15:15,AAPL201218C00122000,2020-12-17 14:57:17,122.0,6.73,6.7,6.8,3.81,693.0,11035.0,0.6054727,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0079688
AAPL201218C00122500-12_17_20-15:15,AAPL201218C00122500,2020-12-17 14:57:23,122.5,6.27,6.25,6.4,3.55,270.0,45045.0,0.6074258,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,-0.0039031
AAPL201218C00123000-12_17_20-15:15,AAPL201218C00123000,2020-12-17 14:57:09,123.0,5.8,5.75,5.9,3.39,722.0,11624.0,0.5712933,c,12_17_20-15:15,2020-12-18,AAPL,122.9800034,226514.0,0.00214,0.0001626
